Name,ID,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
Miguel Cabrera,cabremi01,36,DET,AL,136,549,493,41,139,21,0,12,59,0,0,48,108,0.282,0.346,0.398,0.744,96,196,18,3,0,5,4,D3
Trevor Cahill,cahiltr01,31,LAA,AL,2,3,3,0,1,0,0,0,0,0,0,0,1,0.333,0.333,0.333,0.667,80,1,0,0,0,0,0,1
Lorenzo Cain,cainlo01,33,MIL,NL,148,623,562,75,146,30,0,11,48,18,8,50,106,0.26,0.325,0.372,0.697,81,209,14,6,0,4,0,*8
Kole Calhoun*,calhoko01,31,LAA,AL,152,632,552,92,128,29,1,33,74,4,1,70,162,0.232,0.325,0.467,0.792,108,258,14,7,0,2,7,*9/8
Willie Calhoun*,calhowi01,24,TEX,AL,83,337,309,51,83,14,1,21,48,0,0,23,53,0.269,0.323,0.524,0.848,110,162,5,3,0,2,0,7/D
Johan Camargo#,camarjo01,25,ATL,NL,98,248,232,31,54,12,1,7,32,1,0,15,43,0.233,0.279,0.384,0.663,67,89,5,0,1,0,2,657/943D
Jeimer Candelario#,candeje01,25,DET,AL,94,386,335,33,68,17,2,8,32,3,1,43,99,0.203,0.306,0.337,0.643,70,113,3,7,0,1,1,53/D
Mark Canha,canhama01,30,OAK,AL,126,497,410,80,112,16,3,26,58,3,2,67,107,0.273,0.396,0.517,0.913,145,212,10,18,0,2,1,89D37
Griffin Canning,cannigr01,23,LAA,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
Robinson Cano*,canoro01,36,NYM,NL,107,423,390,46,100,28,0,13,39,0,0,25,69,0.256,0.307,0.428,0.736,96,167,16,5,0,3,3,4/D
Matt Carasiti,carasma01,27,SEA,AL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
Victor Caratini#,caratvi01,25,CHC,NL,95,279,244,31,65,11,0,11,34,1,0,29,59,0.266,0.348,0.447,0.794,104,109,6,3,0,3,0,23/51
Shane Carle,carlesh01,27,ATL,NL,5,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1
Matt Carpenter*,carpema01,33,STL,NL,129,492,416,59,94,20,2,15,46,6,1,63,129,0.226,0.334,0.392,0.726,91,163,3,7,1,5,0,5/3D
Ryan Carpenter*,carpery01,28,DET,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1
Carlos Carrasco,carraca01,32,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
Curt Casali,casalcu01,30,CIN,NL,84,236,207,24,52,9,0,8,32,0,0,25,59,0.251,0.331,0.411,0.741,90,85,1,1,0,3,1,2/3D
Andrew Cashner,cashnan01,32,TOT,AL,3,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
Nicholas Castellanos,casteni01,27,TOT,MLB,151,664,615,100,178,58,3,27,73,2,2,41,143,0.289,0.337,0.525,0.863,121,323,12,5,0,3,1,*9D7
Diego Castillo,castidi01,25,TBR,AL,8,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
Jose Castillo*,castijo03,23,SDP,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
Luis Castillo,castilu02,26,CIN,NL,31,66,62,3,6,1,0,0,0,0,0,0,32,0.097,0.097,0.113,0.21,-46,7,1,0,4,0,0,1
Welington Castillo,castiwe01,32,CHW,AL,72,251,230,19,48,12,0,12,41,0,0,16,74,0.209,0.267,0.417,0.684,80,96,8,3,0,2,0,2D
Wilkin Castillo#,castiwi01,35,MIA,NL,2,7,7,0,1,1,0,0,2,0,0,0,3,0.143,0.143,0.286,0.429,10,2,0,0,0,0,0,/2
Harold Castro*,castrha01,25,DET,AL,97,369,354,30,103,10,4,5,38,4,2,9,86,0.291,0.305,0.384,0.689,80,136,6,0,2,4,0,485/79D63
Jason Castro*,castrja01,32,MIN,AL,79,275,237,39,55,9,0,13,30,0,0,33,88,0.232,0.332,0.435,0.767,101,103,0,3,1,1,0,2
Miguel Castro,castrmi01,24,BAL,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
Starlin Castro,castrst01,29,MIA,NL,162,676,636,68,172,31,4,22,86,2,2,28,111,0.27,0.3,0.436,0.736,94,277,23,3,0,9,2,*45/6
Willi Castro#,castrwi01,22,DET,AL,30,110,100,10,23,6,1,1,8,0,1,6,34,0.23,0.284,0.34,0.624,64,34,4,2,1,1,0,6
Jake Cave*,caveja01,26,MIN,AL,72,228,198,28,51,11,2,8,25,0,0,21,71,0.258,0.351,0.455,0.805,112,90,5,8,0,1,0,987/D
Xavier Cedeno*,cedenxa01,32,CHC,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
Juan Centeno*,centeju01,29,BOS,AL,7,18,15,0,2,0,0,0,2,1,0,2,2,0.133,0.278,0.133,0.411,14,2,0,1,0,0,0,/2D
Francisco Cervelli,cervefr01,33,TOT,NL,48,160,141,15,30,8,1,3,12,1,0,13,41,0.213,0.302,0.348,0.649,71,49,7,5,1,0,0,2/3D
Luis Cessa,cessalu01,27,NYY,AL,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
Jhoulys Chacin,chacijh01,31,TOT,MLB,18,25,24,2,3,0,0,1,1,0,0,1,10,0.125,0.16,0.25,0.41,4,6,0,0,0,0,0,1
Andrew Chafin,chafian01,29,ARI,NL,71,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
Yu Chang,changyu01,23,CLE,AL,28,84,73,8,13,2,1,1,6,0,0,11,22,0.178,0.286,0.274,0.56,48,20,4,0,0,0,0,5/6
Aroldis Chapman*,chapmar01,31,NYY,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
Matt Chapman,chapmma01,26,OAK,AL,156,670,583,102,145,36,3,36,91,1,1,73,147,0.249,0.342,0.506,0.848,126,295,12,11,0,3,0,*5
JT Chargois#,chargjt01,28,LAD,NL,19,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
Tyler Chatwood,chatwty01,29,CHC,NL,40,21,18,1,3,2,0,0,1,0,0,1,6,0.167,0.211,0.278,0.488,25,5,0,0,2,0,0,1
Jesse Chavez,chaveje01,35,TEX,AL,4,2,2,0,1,0,0,0,0,0,0,0,1,0.5,0.5,0.5,1,157,1,0,0,0,0,0,1
Michael Chavis,chavimi01,23,BOS,AL,95,382,347,46,88,10,1,18,58,2,1,31,127,0.254,0.322,0.444,0.766,96,154,11,4,0,0,2,34/5D
Wei-Yin Chen,chenwe02,33,MIA,NL,43,5,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,-100,0,0,0,0,0,0,1
Robinson Chirinos,chiriro01,35,HOU,AL,114,437,366,57,87,22,1,17,58,1,2,51,125,0.238,0.347,0.443,0.79,105,162,11,13,2,5,1,*2
Yonny Chirinos,chiriyo01,25,TBR,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1
Ji-Man Choi*,choiji01,28,TBR,AL,127,487,410,54,107,20,2,19,63,2,3,64,108,0.261,0.363,0.459,0.822,119,188,7,6,0,7,2,3D
Shin-Soo Choo*,choosh01,36,TEX,AL,151,660,563,93,149,31,2,24,61,15,1,78,165,0.265,0.371,0.455,0.826,109,256,6,18,0,1,3,D97
Adam Cimber,cimbead01,28,CLE,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
Steve Cishek,cishest01,33,CHC,NL,64,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
Nick Ciuffo*,ciuffni01,24,TBR,AL,3,6,6,0,1,0,0,0,0,0,0,0,3,0.167,0.167,0.167,0.333,-9,1,0,0,0,0,0,/2
Aaron Civale,civalaa01,24,CLE,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
Taylor Clarke,clarkta01,26,ARI,NL,21,25,24,2,6,0,0,1,2,0,0,0,10,0.25,0.25,0.375,0.625,59,9,0,0,1,0,0,1
Emmanuel Clase,claseem01,21,TEX,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
Alex Claudio*,claudal01,27,MIL,NL,78,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
Mike Clevinger,clevimi01,28,CLE,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
Tyler Clippard,clippty01,34,CLE,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
Gerrit Cole,colege01,28,HOU,AL,3,7,7,0,0,0,0,0,0,0,0,0,5,0,0,0,0,-100,0,1,0,0,0,0,1
Taylor Cole,coleta01,29,LAA,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
Tim Collins*,colliti01,29,CHC,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
Zack Collins*,colliza01,24,CHW,AL,27,102,86,10,16,3,1,3,12,0,0,14,39,0.186,0.307,0.349,0.656,76,30,1,1,0,0,1,D2/3
Alex Colome,colomal01,30,CHW,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
Christian Colon,colonch01,30,CIN,NL,8,8,6,1,3,0,0,0,1,0,0,0,0,0.5,0.625,0.5,1.125,198,3,0,2,0,0,0,/4
Michael Conforto*,confomi01,26,NYM,NL,151,648,549,90,141,29,1,33,92,7,2,84,149,0.257,0.363,0.494,0.856,128,271,11,10,0,5,5,*98
Adam Conley*,conlead01,29,MIA,NL,56,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
Willson Contreras,contrwi01,27,CHC,NL,105,409,360,57,98,18,2,24,64,1,2,38,102,0.272,0.355,0.533,0.888,125,192,4,9,0,2,2,2/39D7
Sam Coonrod,coonrsa01,26,SFG,NL,28,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
Garrett Cooper,coopega03,28,MIA,NL,107,421,381,52,107,16,1,15,50,0,0,33,110,0.281,0.344,0.446,0.791,110,170,10,5,0,2,0,39/D
Patrick Corbin*,corbipa01,29,WSN,NL,31,72,65,3,6,1,0,0,4,0,0,3,27,0.092,0.132,0.108,0.24,-37,7,0,0,4,0,0,1
Ryan Cordell,cordery01,27,CHW,AL,97,247,217,22,48,8,0,7,24,3,1,19,69,0.221,0.29,0.355,0.645,73,77,2,3,6,2,0,98/7
Franchy Cordero*,cordefr02,24,SDP,NL,9,20,15,2,5,1,0,0,1,1,0,4,7,0.333,0.45,0.4,0.85,131,6,0,0,0,1,0,/89
Jimmy Cordero,cordeji01,27,TOT,AL,3,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,1,0,0,1
Carlos Correa,correca01,24,HOU,AL,75,321,280,42,78,16,1,21,59,1,0,35,75,0.279,0.358,0.568,0.926,137,159,8,2,0,4,0,6
Nestor Cortes Jr.,cortene01,24,NYY,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
Ryan Court,courtry01,31,SEA,AL,12,25,24,1,5,1,0,1,5,0,0,1,11,0.208,0.24,0.375,0.615,64,9,0,0,0,0,0,/379
Dylan Covey,coveydy01,27,CHW,AL,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
Kaleb Cowart#,cowarka01,27,LAA,AL,9,26,25,1,4,3,0,0,1,1,0,1,7,0.16,0.192,0.28,0.472,24,7,2,0,0,0,0,/54
Zack Cozart,cozarza01,33,LAA,AL,38,107,97,4,12,2,0,0,7,0,0,5,16,0.124,0.178,0.144,0.322,-12,14,2,2,0,3,0,5/64
Dylan Cozens*,cozendy01,25,PHI,NL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,
Brandon Crawford*,crawfbr01,32,SFG,NL,147,560,500,58,114,24,2,11,59,3,2,53,117,0.228,0.304,0.35,0.654,75,175,10,3,0,4,5,*6
J.P. Crawford*,crawfjp01,24,SEA,AL,93,396,345,43,78,21,4,7,46,5,3,43,83,0.226,0.313,0.371,0.684,87,128,4,2,3,3,0,6
Stefan Crichton,crichst01,27,ARI,NL,28,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
Kyle Crick*,crickky01,26,PIT,NL,48,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
C.J. Cron,croncj01,29,MIN,AL,125,499,458,51,116,24,0,25,78,0,0,29,107,0.253,0.311,0.469,0.78,103,215,13,10,0,2,3,*3/D
Kevin Cron,cronke01,26,ARI,NL,39,78,71,12,15,4,0,6,16,0,1,4,28,0.211,0.269,0.521,0.79,98,37,2,2,0,1,0,3/D5
Nelson Cruz,cruzne02,38,MIN,AL,120,521,454,81,141,26,0,41,108,0,1,56,131,0.311,0.392,0.639,1.031,166,290,14,7,0,3,8,*D
Johnny Cueto,cuetojo01,33,SFG,NL,4,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,0,0,0,/1
Noel Cuevas,cuevano01,27,COL,NL,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,/7
Charlie Culberson,culbech01,30,ATL,NL,108,144,135,14,35,5,2,5,20,0,1,6,44,0.259,0.294,0.437,0.731,83,59,5,1,1,1,0,793/615
Cheslor Cuthbert,cuthbch01,26,KCR,AL,87,330,309,24,76,14,0,9,40,1,0,19,67,0.246,0.294,0.379,0.673,76,117,14,2,0,0,1,35/D
Travis d'Arnaud,darnatr01,30,TOT,MLB,103,391,351,52,88,16,0,16,69,0,1,32,85,0.251,0.312,0.433,0.745,98,152,4,2,0,6,0,23/D
David Dahl*,dahlda01,25,COL,NL,100,413,374,67,113,28,5,15,61,4,4,28,110,0.302,0.353,0.524,0.877,109,196,3,4,2,5,0,879
Yu Darvish,darviyu01,32,CHC,NL,30,62,56,1,5,0,0,0,3,0,0,2,31,0.089,0.119,0.089,0.208,-45,5,1,0,3,1,0,1
Zach Davies,davieza02,26,MIL,NL,34,55,52,3,8,2,0,0,3,0,0,1,25,0.154,0.17,0.192,0.362,-6,10,1,0,2,0,0,1
Austin Davis*,davisau01,26,PHI,NL,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
Chris Davis*,davisch02,33,BAL,AL,105,352,307,26,55,9,0,12,36,0,0,39,139,0.179,0.276,0.326,0.601,60,100,6,3,0,3,1,3/D19
J.D. Davis,davisjd01,26,NYM,NL,140,453,410,65,126,22,1,22,57,3,0,38,97,0.307,0.369,0.527,0.895,138,216,14,3,0,2,2,75/D
Jaylin Davis,davisja03,24,SFG,NL,17,47,42,2,7,0,0,1,3,1,2,3,11,0.167,0.255,0.238,0.493,34,10,1,2,0,0,0,9/D
Johnny Davis#,davisjo06,29,TBR,AL,8,4,4,5,1,0,1,0,0,0,0,0,2,0.25,0.25,0.75,1,151,3,0,0,0,0,0,/87
Jonathan Davis,davisjo05,27,TOR,AL,37,95,83,8,15,1,0,2,6,3,1,5,24,0.181,0.266,0.265,0.531,44,22,1,5,1,1,0,8/D97
Khris Davis,daviskh01,31,OAK,AL,133,533,481,61,106,11,0,23,73,0,0,47,146,0.22,0.293,0.387,0.679,82,186,11,3,0,2,3,*D/7
Rajai Davis,davisra01,38,NYM,NL,29,26,25,4,5,2,0,1,8,0,1,1,5,0.2,0.231,0.4,0.631,65,10,0,0,0,0,0,7/9
Rookie Davis,davisro03,26,PIT,NL,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,/1
Taylor Davis,davista01,29,CHC,NL,7,20,18,2,3,0,0,1,4,0,0,2,4,0.167,0.25,0.333,0.583,49,6,0,0,0,0,0,/231
Wade Davis,daviswa01,33,COL,NL,47,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
Grant Dayton*,daytogr01,31,ATL,NL,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
Yonathan Daza,dazayo01,25,COL,NL,44,105,97,7,20,1,1,0,3,1,0,7,21,0.206,0.257,0.237,0.494,22,23,2,0,0,1,0,8/79
Chase De Jong*,dejonch01,25,MIN,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
Jose De Leon,deleojo03,26,TBR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
Enyel De Los Santos,delosen01,23,PHI,NL,5,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1
Austin Dean,deanau01,25,MIA,NL,64,189,178,17,40,14,0,6,21,0,2,9,47,0.225,0.261,0.404,0.665,74,72,5,0,1,1,1,7/39
Jacob deGrom*,degroja01,31,NYM,NL,31,70,65,4,13,2,0,2,6,0,0,4,19,0.2,0.246,0.323,0.569,52,21,0,0,1,0,0,1
Paul DeJong,dejonpa01,25,STL,NL,159,664,583,97,136,31,1,30,78,9,5,62,149,0.233,0.318,0.444,0.762,97,259,15,13,0,6,1,*6
Nicky Delmonico*,delmoni01,26,CHW,AL,21,68,63,6,13,2,0,1,6,0,1,4,25,0.206,0.265,0.286,0.55,49,18,1,1,0,0,0,7/3
Travis Demeritte,demertr01,24,DET,AL,48,186,169,24,38,7,2,3,10,3,0,14,63,0.225,0.286,0.343,0.63,65,58,3,1,1,1,0,9
Daniel Descalso*,descada01,32,CHC,NL,82,194,168,20,29,5,1,2,15,2,1,23,57,0.173,0.271,0.25,0.521,37,42,3,0,1,1,0,4/5D31
Anthony DeSclafani,desclan01,29,CIN,NL,30,57,55,0,6,0,0,0,1,0,0,0,28,0.109,0.109,0.109,0.218,-43,6,0,0,2,0,0,1
Delino DeShields,deshide02,26,TEX,AL,118,408,357,42,89,15,4,4,32,24,6,38,100,0.249,0.325,0.347,0.672,72,124,8,3,8,2,0,*8/D
Ian Desmond,desmoia01,33,COL,NL,140,482,443,64,113,31,4,20,65,3,3,34,119,0.255,0.31,0.479,0.788,88,212,12,2,1,2,1,*87/D1
Ross Detwiler,detwiro01,33,CHW,AL,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
Chris Devenski,devench02,28,HOU,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
Rafael Devers*,deverra01,22,BOS,AL,156,702,647,129,201,54,4,32,115,8,8,48,119,0.311,0.361,0.555,0.916,133,359,8,4,1,2,7,*5/D6
Aledmys Díaz,diazal02,28,HOU,AL,69,247,210,36,57,12,1,9,40,2,0,26,28,0.271,0.356,0.467,0.823,114,98,10,5,0,6,1,345/67D
Edwin Diaz,diazed04,25,NYM,NL,61,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
Elias Diaz,diazel01,28,PIT,NL,101,332,303,31,73,14,0,2,28,0,0,23,56,0.241,0.296,0.307,0.603,61,93,11,2,1,3,0,2
Isan Diaz*,diazis01,23,MIA,NL,49,201,179,17,31,5,2,5,23,0,3,19,59,0.173,0.259,0.307,0.566,51,55,2,2,0,1,0,4
Jairo Diaz,diazja01,28,COL,NL,54,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
Miguel Diaz,diazmi02,24,SDP,NL,5,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1
Yandy Díaz,diazya01,27,TBR,AL,79,346,307,53,82,20,1,14,38,2,2,35,61,0.267,0.34,0.476,0.816,116,146,9,1,0,4,1,53D
Alex Dickerson*,dickeal01,29,TOT,NL,68,190,174,29,48,13,3,6,28,1,1,13,42,0.276,0.332,0.489,0.82,115,85,5,2,0,1,1,7/9
Corey Dickerson*,dickeco01,30,TOT,NL,78,279,260,33,79,28,2,12,59,1,0,16,56,0.304,0.341,0.565,0.906,131,147,4,0,0,3,4,7
Phillip Diehl*,diehlph01,24,COL,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
Jake Diekman*,diekmja01,32,TOT,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
Derek Dietrich*,dietrde01,29,CIN,NL,113,306,251,41,47,8,2,19,43,1,1,28,74,0.187,0.328,0.462,0.79,100,116,2,25,0,1,2,437/D5
Wilmer Difo#,difowi01,27,WSN,NL,43,144,131,15,33,2,0,2,8,0,1,12,29,0.252,0.315,0.313,0.628,61,41,2,0,1,0,3,6/54
Nick Dini,dinini01,25,KCR,AL,20,64,56,11,11,3,0,2,6,0,0,4,18,0.196,0.27,0.357,0.627,64,20,1,2,1,1,0,2
Brandon Dixon,dixonbr01,27,DET,AL,117,420,391,41,97,20,4,15,52,5,1,21,136,0.248,0.29,0.435,0.725,87,170,5,4,0,4,0,37D/95418
Seranthony Dominguez,dominse01,24,PHI,NL,26,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
Josh Donaldson,donaljo02,33,ATL,NL,155,659,549,96,142,33,0,37,94,4,2,100,155,0.259,0.379,0.521,0.9,127,286,13,8,0,2,2,*5/D
Sean Doolittle*,doolise01,32,WSN,NL,61,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,1,0,0,0,0,1
Kyle Dowdy,dowdyky01,26,TEX,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
Brian Dozier,doziebr01,32,WSN,NL,135,482,416,54,99,20,0,20,50,3,4,61,105,0.238,0.34,0.43,0.771,95,179,11,4,0,1,2,*4/1
Hunter Dozier,doziehu01,27,KCR,AL,139,586,523,75,146,29,10,26,84,2,2,55,148,0.279,0.348,0.522,0.87,125,273,9,3,0,5,2,59D/3
Oliver Drake,drakeol01,32,TBR,AL,3,1,1,0,1,0,0,0,1,0,0,0,0,1,1,1,2,444,1,0,0,0,0,0,1
Brandon Drury,drurybr01,26,TOR,AL,120,447,418,43,91,21,1,15,41,0,1,25,113,0.218,0.262,0.38,0.642,70,159,6,1,0,3,0,5943/76D
Mauricio Dubon,dubonma01,24,TOT,NL,30,111,106,12,29,5,0,4,9,3,1,5,20,0.274,0.306,0.434,0.74,95,46,3,0,0,0,0,46
Lucas Duda*,dudalu01,33,KCR,AL,39,119,105,7,18,4,0,4,15,0,0,11,32,0.171,0.252,0.324,0.576,51,34,3,1,0,2,1,3D
Tyler Duffey,duffety01,28,MIN,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
Danny Duffy*,duffyda01,30,KCR,AL,2,4,4,0,1,0,0,0,0,0,0,0,2,0.25,0.25,0.25,0.5,34,1,0,0,0,0,0,1
Matt Duffy,duffyma01,28,TBR,AL,46,169,147,12,37,8,0,1,12,0,1,19,29,0.252,0.343,0.327,0.67,83,48,4,2,0,1,0,5/6
Steven Duggar*,duggast01,25,SFG,NL,73,281,261,26,61,12,2,4,28,1,4,16,78,0.234,0.278,0.341,0.619,65,89,1,1,0,3,0,89
Robert Dugger,duggero01,23,MIA,NL,7,11,11,0,0,0,0,0,0,0,0,0,6,0,0,0,0,-100,0,0,0,0,0,0,/1
Zach Duke*,dukeza01,36,CIN,NL,29,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
Justin Dunn,dunnju01,23,SEA,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1
Mike Dunn*,dunnmi01,34,COL,NL,25,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
Jon Duplantier*,duplajo01,24,ARI,NL,15,8,8,1,1,0,0,0,0,0,0,0,5,0.125,0.125,0.125,0.25,-34,1,0,0,0,0,0,1
Montana DuRapau,durapmo01,27,PIT,NL,14,4,4,0,1,0,0,0,0,0,0,0,2,0.25,0.25,0.25,0.5,34,1,0,0,0,0,0,1
Adam Duvall,duvalad01,30,ATL,NL,41,130,120,17,32,4,1,10,19,0,0,7,39,0.267,0.315,0.567,0.882,118,68,0,2,0,1,0,7/9
Jarrod Dyson*,dysonja01,34,ARI,NL,130,452,400,65,92,11,2,7,27,30,4,47,86,0.23,0.313,0.32,0.633,66,128,1,2,1,2,0,*897
Sam Dyson,dysonsa01,31,TOT,MLB,50,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
Adam Eaton*,eatonad02,30,WSN,NL,151,656,566,103,158,25,7,15,49,15,3,65,106,0.279,0.365,0.428,0.792,101,242,8,13,9,3,0,*9/7
Tommy Edman#,edmanto01,24,STL,NL,92,349,326,59,99,17,7,11,36,15,1,16,61,0.304,0.35,0.5,0.85,120,163,3,7,0,0,0,549/87
Carl Edwards Jr.,edwarca01,27,TOT,NL,20,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
Zach Eflin,eflinza01,25,PHI,NL,31,52,50,3,8,1,0,0,2,0,0,0,27,0.16,0.16,0.18,0.34,-12,9,0,0,2,0,0,1
Jerad Eickhoff,eickhje01,28,PHI,NL,12,19,14,0,0,0,0,0,0,0,0,1,7,0,0.067,0,0.067,-80,0,0,0,4,0,0,1
Roenis Elias*,eliasro01,30,TOT,MLB,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
Jake Elmore,elmorja01,32,PIT,NL,20,49,47,3,10,1,0,0,4,0,1,2,8,0.213,0.245,0.234,0.479,29,11,0,0,0,0,0,/7594
Edwin Encarnacion,encared01,36,TOT,AL,109,486,418,81,102,18,0,34,86,0,1,58,103,0.244,0.344,0.531,0.875,132,222,4,7,0,3,1,3D/4
Adam Engel,engelad01,27,CHW,AL,89,248,227,26,55,10,2,6,26,3,3,14,78,0.242,0.304,0.383,0.687,83,87,5,6,1,0,0,8
Nathan Eovaldi,eovalna01,29,BOS,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
Robbie Erlin,erlinro01,28,SDP,NL,34,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,1,0,0,0,0,1
Phil Ervin,ervinph01,26,CIN,NL,94,260,236,30,64,11,7,7,23,4,3,18,63,0.271,0.331,0.466,0.797,102,110,4,4,0,2,0,789
Eduardo Escobar#,escobed01,30,ARI,NL,158,699,636,94,171,29,10,35,118,5,1,50,130,0.269,0.32,0.511,0.831,111,325,8,3,0,10,3,*54/D
Luis Escobar,escoblu01,23,PIT,NL,4,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1
Tom Eshelman,eshelto01,25,BAL,AL,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
Carlos Estevez,estevca01,26,COL,NL,67,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
